Date,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,600000.SH,600008.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600021.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600074.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600157.SH,600170.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600309.SH,600332.SH,600340.SH,600352.SH,600362.SH,600369.SH,600372.SH,600373.SH,600376.SH,600383.SH,600390.SH,600406.SH,600415.SH,600436.SH,600482.SH,600485.SH,600489.SH,600498.SH,600518.SH,600519.SH,600522.SH,600535.SH,600547.SH,600549.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600649.SH,600660.SH,600663.SH,600674.SH,600682.SH,600685.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600739.SH,600741.SH,600795.SH,600804.SH,600816.SH,600820.SH,600827.SH,600837.SH,600871.SH,600886.SH,600887.SH,600893.SH,600895.SH,600900.SH,600999.SH,601006.SH,601009.SH,601088.SH,601099.SH,601111.SH,601166.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601668.SH,601727.SH,601766.SH,601788.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
3/13/2013,7.52 ,9.17 ,1.48 ,9.63 ,8.95 ,5.45 ,2.29 ,7.25 ,4.92 ,5.09 ,3.89 ,3.52 ,44.91 ,3.68 ,13.40 ,48.35 ,2.06 ,2.53 ,24.69 ,13.70 ,7.72 ,3.10 ,3.39 ,10.21 ,3.16 ,8.58 ,2.31 ,2.83 ,2.35 ,6.62 ,12.87 ,7.38 ,10.07 ,12.75 ,4.19 ,17.75 ,20.50 ,2.27 ,21.20 ,5.49 ,18.56 ,3.38 ,11.36 ,2.71 ,3.86 ,19.05 ,12.19 ,14.70 ,10.71 ,6.09 ,1.41 ,2.78 ,4.02 ,4.70 ,10.60 ,5.94 ,5.69 ,7.02 ,5.20 ,4.05 ,12.35 ,11.65 ,11.59 ,2.63 ,6.59 ,18.36 ,47.86 ,8.89 ,5.00 ,5.62 ,1.86 ,6.48 ,4.38 ,3.74 ,5.80 ,3.06 ,11.94 ,1.81 ,5.27 ,4.58 ,7.10 ,2.31 ,4.33 ,4.20 ,4.69 ,3.42 ,11.94 ,9.90 ,9.97 ,23.66 ,6.42 ,3.19 ,5.14 ,7.55 ,4.64 ,3.13 ,19.49 ,6.05 ,6.97 ,11.39 ,7.79 ,20.04 ,3.17 ,12.60 ,5.58 ,4.38 ,2.15 ,4.38 ,16.90 ,10.86 ,3.23 ,2.42 ,1.89 ,4.12 ,6.71 ,14.10 ,3.38 ,11.42 ,25.44 ,7.54 ,3.85 ,21.15 ,4.31 ,15.95 ,8.29 ,5.61 ,5.25 ,5.67 ,11.36 ,2.87 ,27.17 ,8.05 ,7.53 ,13.65 ,11.61 ,7.47 ,135.64 ,3.34 ,31.42 ,33.23 ,26.80 ,11.33 ,6.07 ,15.50 ,6.37 ,5.15 ,15.12 ,5.67 ,6.30 ,5.85 ,3.90 ,4.26 ,11.92 ,3.72 ,5.34 ,5.45 ,2.79 ,3.30 ,14.15 ,7.41 ,2.41 ,6.67 ,2.16 ,3.95 ,7.17 ,10.33 ,4.18 ,3.23 ,8.37 ,13.94 ,6.09 ,5.86 ,11.79 ,5.80 ,3.04 ,15.90 ,2.32 ,4.99 ,10.18 ,3.81 ,4.72 ,19.70 ,3.62 ,2.66 ,2.70 ,3.13 ,4.63 ,16.64 ,11.55 ,1.93 ,15.98 ,2.97 ,4.06 ,4.06 ,12.67 ,7.92 ,2.44 ,2.40 ,14.09 ,6.84 ,3.11 ,4.09 ,3.46 ,12.18 ,2.23 ,4.95 ,3.98 ,3.76 
3/14/2013,7.37 ,9.05 ,1.48 ,9.45 ,9.67 ,5.50 ,2.30 ,7.25 ,4.89 ,5.08 ,3.89 ,3.51 ,46.19 ,3.64 ,14.16 ,50.04 ,2.05 ,2.55 ,24.32 ,14.12 ,7.70 ,3.07 ,3.34 ,10.36 ,3.16 ,8.36 ,2.30 ,2.83 ,2.34 ,6.59 ,12.69 ,7.37 ,9.98 ,12.85 ,4.17 ,17.69 ,20.70 ,2.28 ,21.12 ,5.51 ,18.32 ,3.36 ,11.43 ,2.66 ,3.87 ,20.00 ,12.35 ,14.55 ,10.71 ,6.09 ,1.42 ,2.79 ,4.16 ,4.70 ,11.06 ,5.93 ,5.72 ,7.02 ,5.57 ,4.05 ,12.43 ,12.16 ,11.88 ,2.62 ,6.56 ,18.65 ,45.96 ,9.35 ,5.01 ,5.78 ,1.87 ,6.47 ,4.53 ,3.72 ,5.91 ,3.00 ,11.94 ,1.77 ,5.26 ,4.60 ,7.16 ,2.29 ,4.33 ,4.15 ,4.67 ,3.42 ,11.89 ,9.87 ,9.97 ,23.67 ,6.40 ,3.19 ,5.16 ,7.60 ,4.63 ,3.10 ,19.87 ,6.11 ,6.95 ,11.37 ,7.80 ,19.60 ,3.18 ,12.75 ,5.47 ,4.38 ,2.15 ,4.36 ,18.59 ,10.82 ,3.21 ,2.41 ,1.96 ,4.13 ,6.59 ,14.34 ,3.29 ,11.58 ,24.79 ,7.41 ,3.83 ,20.82 ,4.26 ,15.89 ,8.32 ,5.63 ,5.24 ,5.59 ,11.35 ,2.89 ,28.83 ,8.20 ,7.53 ,13.42 ,12.16 ,7.70 ,132.03 ,3.37 ,33.27 ,32.69 ,26.11 ,11.28 ,6.14 ,15.29 ,6.25 ,5.10 ,15.24 ,5.67 ,6.41 ,5.84 ,3.92 ,4.25 ,11.91 ,3.73 ,5.46 ,5.44 ,2.79 ,3.30 ,14.18 ,7.50 ,2.41 ,6.79 ,2.16 ,3.94 ,7.17 ,10.28 ,4.17 ,3.33 ,8.63 ,13.94 ,6.10 ,5.84 ,11.81 ,5.81 ,3.05 ,15.84 ,2.35 ,5.01 ,10.19 ,3.82 ,4.68 ,19.77 ,3.64 ,2.67 ,2.69 ,3.15 ,4.56 ,16.60 ,11.66 ,1.91 ,16.06 ,2.97 ,4.21 ,4.02 ,12.73 ,7.93 ,2.43 ,2.40 ,14.18 ,6.82 ,3.09 ,4.08 ,3.48 ,11.86 ,2.24 ,4.94 ,3.85 ,3.79 
3/15/2013,7.55 ,8.78 ,1.48 ,9.41 ,9.80 ,5.43 ,2.29 ,7.32 ,4.98 ,5.10 ,3.86 ,3.54 ,47.16 ,3.68 ,14.37 ,50.04 ,2.01 ,2.55 ,23.57 ,14.25 ,7.34 ,3.11 ,3.35 ,10.62 ,3.03 ,8.95 ,2.31 ,2.83 ,2.34 ,6.65 ,12.77 ,7.32 ,10.17 ,13.08 ,4.17 ,17.90 ,21.08 ,2.27 ,20.91 ,5.53 ,18.66 ,3.38 ,11.48 ,2.66 ,3.89 ,20.69 ,12.20 ,14.47 ,11.17 ,6.09 ,1.41 ,2.75 ,4.28 ,4.70 ,10.85 ,5.92 ,5.50 ,7.02 ,5.62 ,4.01 ,12.50 ,12.17 ,12.29 ,2.61 ,6.59 ,18.99 ,44.49 ,9.45 ,5.05 ,5.74 ,1.92 ,6.67 ,4.65 ,3.72 ,5.95 ,3.01 ,12.31 ,1.77 ,5.33 ,4.62 ,7.25 ,2.31 ,4.32 ,4.13 ,4.72 ,3.54 ,11.65 ,9.94 ,9.89 ,23.79 ,6.14 ,3.23 ,5.30 ,7.97 ,4.65 ,3.12 ,20.11 ,6.14 ,6.94 ,11.26 ,7.82 ,19.63 ,3.29 ,13.02 ,5.50 ,4.38 ,2.15 ,4.36 ,18.01 ,10.86 ,3.19 ,2.40 ,2.16 ,4.30 ,6.64 ,14.41 ,3.28 ,11.52 ,25.56 ,7.10 ,4.16 ,20.87 ,4.27 ,16.16 ,8.18 ,5.57 ,5.21 ,5.64 ,11.16 ,2.93 ,28.78 ,8.05 ,7.61 ,13.30 ,12.41 ,7.72 ,130.58 ,3.56 ,33.50 ,32.43 ,25.70 ,11.15 ,6.10 ,14.94 ,6.44 ,5.03 ,15.16 ,5.67 ,6.54 ,5.80 ,3.93 ,4.24 ,11.67 ,3.72 ,5.57 ,5.43 ,2.78 ,3.38 ,14.27 ,7.48 ,2.36 ,6.72 ,2.16 ,3.97 ,7.22 ,10.31 ,4.16 ,3.30 ,8.78 ,13.94 ,6.10 ,5.99 ,11.80 ,6.05 ,3.07 ,15.92 ,2.36 ,5.33 ,10.28 ,3.86 ,4.66 ,19.37 ,3.65 ,2.75 ,2.71 ,3.17 ,4.42 ,16.74 ,11.95 ,1.92 ,16.26 ,2.99 ,4.11 ,4.06 ,12.72 ,7.97 ,2.46 ,2.42 ,14.25 ,6.94 ,3.05 ,4.09 ,3.55 ,11.81 ,2.26 ,5.00 ,3.87 ,3.88 
3/18/2013,7.26 ,8.95 ,1.45 ,8.98 ,9.89 ,5.51 ,2.24 ,7.18 ,4.97 ,5.07 ,3.70 ,3.48 ,46.84 ,3.64 ,14.90 ,51.10 ,2.01 ,2.49 ,22.16 ,13.87 ,7.38 ,3.05 ,3.24 ,10.51 ,3.00 ,8.90 ,2.27 ,3.11 ,2.32 ,6.67 ,12.94 ,7.24 ,9.97 ,12.77 ,4.13 ,18.27 ,21.54 ,2.24 ,19.96 ,5.52 ,19.12 ,3.33 ,11.49 ,2.63 ,3.92 ,20.45 ,11.84 ,14.02 ,11.20 ,6.12 ,1.39 ,2.69 ,4.29 ,5.17 ,9.86 ,5.85 ,5.59 ,7.02 ,5.53 ,3.90 ,12.31 ,12.44 ,12.72 ,2.65 ,6.56 ,17.16 ,42.37 ,9.09 ,5.02 ,5.56 ,1.96 ,6.75 ,4.65 ,3.64 ,5.93 ,3.18 ,12.08 ,1.71 ,5.44 ,4.62 ,7.30 ,2.27 ,4.26 ,4.10 ,4.49 ,3.50 ,11.41 ,9.79 ,9.82 ,23.31 ,6.21 ,3.17 ,5.21 ,7.77 ,4.58 ,3.07 ,20.07 ,5.88 ,6.90 ,10.97 ,7.72 ,18.84 ,3.26 ,12.65 ,5.44 ,4.38 ,2.15 ,4.28 ,18.02 ,10.82 ,3.11 ,2.39 ,2.16 ,4.30 ,6.45 ,14.06 ,3.20 ,11.50 ,25.56 ,7.23 ,4.25 ,20.04 ,4.23 ,15.94 ,8.13 ,5.64 ,5.25 ,5.69 ,10.04 ,2.95 ,29.12 ,7.81 ,7.55 ,13.19 ,12.75 ,7.60 ,125.03 ,3.56 ,33.64 ,32.31 ,24.96 ,10.72 ,6.22 ,14.48 ,6.60 ,4.95 ,15.57 ,5.67 ,6.58 ,5.75 ,4.00 ,4.24 ,11.31 ,3.90 ,5.47 ,5.32 ,2.73 ,3.36 ,13.99 ,7.42 ,2.37 ,6.77 ,2.10 ,3.88 ,7.08 ,10.01 ,4.37 ,3.32 ,9.20 ,13.94 ,6.04 ,5.91 ,11.39 ,5.94 ,2.98 ,15.76 ,2.33 ,5.21 ,10.17 ,3.78 ,4.67 ,18.78 ,3.60 ,2.66 ,2.65 ,3.08 ,4.32 ,15.98 ,11.86 ,1.89 ,15.87 ,2.86 ,4.02 ,3.98 ,12.46 ,7.90 ,2.41 ,2.39 ,14.16 ,6.79 ,3.03 ,4.01 ,3.44 ,11.30 ,2.23 ,4.84 ,3.89 ,3.85 
3/19/2013,7.32 ,9.17 ,1.48 ,8.99 ,9.93 ,5.64 ,2.26 ,7.22 ,5.01 ,5.11 ,3.69 ,3.46 ,45.90 ,3.67 ,14.63 ,50.47 ,2.03 ,2.50 ,21.90 ,14.03 ,7.57 ,3.00 ,3.27 ,10.41 ,3.17 ,9.28 ,2.29 ,2.92 ,2.39 ,6.75 ,13.73 ,7.24 ,10.05 ,12.91 ,4.21 ,18.49 ,21.57 ,2.26 ,19.55 ,5.55 ,19.21 ,3.34 ,11.35 ,2.62 ,4.00 ,20.27 ,11.92 ,14.14 ,11.21 ,6.28 ,1.39 ,2.71 ,4.18 ,5.69 ,10.09 ,6.00 ,5.85 ,7.02 ,5.81 ,3.94 ,12.58 ,12.17 ,12.66 ,2.74 ,6.54 ,17.63 ,41.20 ,9.04 ,4.97 ,5.49 ,1.90 ,6.76 ,4.34 ,3.68 ,6.03 ,3.16 ,12.24 ,1.70 ,5.59 ,4.70 ,7.48 ,2.27 ,4.25 ,4.22 ,4.61 ,3.56 ,11.44 ,9.86 ,9.91 ,23.84 ,6.45 ,3.19 ,5.30 ,7.93 ,4.60 ,3.05 ,19.77 ,5.83 ,6.93 ,11.15 ,7.91 ,18.93 ,3.27 ,12.79 ,5.58 ,4.38 ,2.18 ,4.31 ,18.26 ,10.53 ,3.16 ,2.41 ,2.13 ,4.45 ,6.55 ,13.93 ,3.20 ,11.61 ,25.43 ,7.50 ,4.13 ,20.13 ,4.31 ,15.95 ,8.23 ,5.81 ,5.44 ,6.07 ,9.75 ,2.95 ,28.05 ,7.80 ,7.44 ,13.33 ,12.73 ,7.50 ,121.88 ,3.59 ,32.97 ,32.81 ,24.94 ,10.65 ,6.16 ,15.09 ,6.71 ,5.03 ,15.63 ,5.67 ,6.59 ,5.79 ,4.06 ,4.25 ,11.43 ,3.89 ,5.57 ,5.41 ,2.73 ,3.45 ,14.19 ,7.50 ,2.44 ,6.84 ,2.12 ,3.89 ,7.12 ,10.02 ,4.33 ,3.43 ,9.15 ,13.94 ,6.08 ,6.12 ,11.71 ,5.88 ,3.03 ,15.90 ,2.36 ,5.24 ,10.37 ,3.82 ,4.71 ,19.22 ,3.62 ,2.75 ,2.67 ,3.09 ,4.37 ,16.04 ,11.79 ,1.90 ,16.07 ,2.91 ,3.97 ,3.97 ,12.76 ,7.95 ,2.43 ,2.40 ,14.33 ,6.80 ,3.06 ,4.00 ,3.47 ,11.63 ,2.23 ,4.76 ,3.96 ,3.98 
3/20/2013,7.86 ,9.40 ,1.51 ,9.24 ,9.87 ,5.76 ,2.35 ,7.46 ,5.21 ,5.21 ,3.78 ,3.57 ,46.46 ,3.75 ,14.87 ,53.97 ,2.06 ,2.58 ,22.43 ,14.72 ,7.94 ,3.05 ,3.34 ,10.91 ,3.31 ,9.71 ,2.33 ,2.88 ,2.45 ,7.01 ,13.85 ,7.66 ,10.63 ,13.43 ,4.42 ,18.66 ,21.99 ,2.32 ,20.01 ,5.72 ,19.48 ,3.39 ,11.69 ,2.68 ,4.09 ,19.98 ,12.22 ,14.41 ,11.77 ,6.40 ,1.41 ,2.78 ,4.35 ,5.57 ,10.67 ,6.27 ,6.18 ,7.02 ,5.87 ,4.03 ,13.06 ,12.30 ,12.85 ,2.74 ,6.76 ,18.27 ,42.26 ,9.52 ,5.14 ,5.58 ,2.01 ,6.96 ,4.42 ,3.82 ,6.33 ,3.28 ,12.35 ,1.74 ,5.48 ,4.96 ,7.98 ,2.31 ,4.29 ,4.24 ,4.65 ,3.61 ,12.16 ,10.23 ,10.34 ,24.45 ,6.72 ,3.24 ,5.46 ,8.15 ,4.69 ,3.12 ,20.18 ,6.02 ,7.08 ,11.60 ,8.22 ,19.60 ,3.33 ,13.20 ,5.74 ,4.38 ,2.22 ,4.41 ,18.40 ,10.76 ,3.26 ,2.43 ,2.15 ,4.46 ,6.74 ,14.19 ,3.28 ,11.96 ,26.51 ,7.85 ,4.30 ,20.76 ,4.49 ,16.57 ,8.47 ,5.93 ,5.67 ,6.28 ,10.02 ,3.00 ,28.61 ,8.01 ,7.59 ,13.58 ,12.75 ,7.72 ,125.37 ,3.65 ,33.21 ,33.37 ,25.98 ,10.97 ,6.21 ,15.69 ,6.78 ,5.37 ,16.04 ,5.67 ,6.65 ,5.90 ,4.08 ,4.30 ,11.69 ,3.93 ,5.69 ,5.50 ,2.86 ,3.70 ,14.61 ,7.71 ,2.43 ,7.17 ,2.20 ,4.00 ,7.35 ,10.71 ,4.38 ,3.43 ,9.43 ,13.94 ,6.21 ,6.19 ,12.62 ,5.91 ,3.16 ,16.14 ,2.48 ,5.34 ,11.03 ,3.98 ,4.81 ,19.92 ,3.77 ,2.78 ,2.73 ,3.16 ,4.42 ,16.65 ,12.00 ,1.93 ,16.53 ,2.99 ,4.05 ,4.04 ,13.34 ,8.00 ,2.47 ,2.43 ,15.50 ,6.95 ,3.09 ,4.07 ,3.56 ,11.98 ,2.27 ,4.90 ,4.03 ,4.37 
3/21/2013,7.81 ,9.22 ,1.53 ,9.30 ,10.06 ,5.67 ,2.41 ,7.41 ,5.20 ,5.16 ,3.80 ,3.54 ,48.20 ,3.74 ,15.32 ,54.00 ,2.05 ,2.60 ,22.45 ,14.79 ,8.00 ,3.03 ,3.35 ,11.09 ,3.25 ,9.67 ,2.33 ,3.05 ,2.46 ,7.00 ,13.71 ,7.76 ,10.81 ,13.34 ,4.42 ,18.83 ,22.28 ,2.33 ,20.08 ,5.74 ,19.48 ,3.38 ,11.84 ,2.67 ,4.05 ,19.71 ,12.19 ,14.66 ,11.98 ,6.40 ,1.42 ,2.80 ,4.46 ,5.57 ,10.56 ,6.24 ,6.10 ,7.02 ,5.88 ,4.03 ,13.24 ,13.18 ,13.48 ,2.77 ,6.85 ,19.03 ,41.74 ,9.50 ,5.18 ,5.56 ,2.07 ,7.13 ,4.39 ,3.80 ,6.28 ,3.60 ,12.36 ,1.74 ,5.46 ,4.93 ,7.94 ,2.32 ,4.30 ,4.21 ,4.72 ,3.63 ,12.17 ,10.24 ,10.33 ,25.23 ,6.68 ,3.26 ,5.50 ,8.13 ,4.77 ,3.12 ,20.62 ,6.01 ,7.14 ,11.67 ,8.19 ,19.35 ,3.39 ,13.46 ,5.66 ,4.38 ,2.22 ,4.40 ,17.89 ,10.95 ,3.25 ,2.42 ,2.22 ,4.42 ,6.78 ,14.41 ,3.32 ,12.12 ,26.71 ,7.82 ,4.52 ,20.80 ,4.50 ,16.92 ,8.61 ,5.81 ,5.64 ,6.22 ,10.27 ,2.99 ,28.89 ,8.29 ,7.70 ,13.48 ,13.23 ,7.82 ,123.06 ,3.61 ,33.90 ,33.18 ,25.80 ,11.40 ,6.34 ,15.63 ,6.97 ,5.30 ,16.11 ,5.67 ,6.63 ,5.88 ,4.18 ,4.28 ,11.78 ,3.93 ,5.69 ,5.64 ,2.87 ,3.74 ,14.57 ,7.72 ,2.44 ,7.16 ,2.20 ,4.00 ,7.34 ,10.70 ,4.38 ,3.49 ,9.67 ,13.94 ,6.25 ,6.13 ,12.60 ,5.95 ,3.17 ,16.08 ,2.49 ,5.42 ,11.03 ,3.96 ,4.74 ,19.95 ,3.76 ,2.80 ,2.72 ,3.16 ,4.42 ,16.74 ,12.20 ,1.94 ,16.45 ,2.97 ,4.09 ,4.05 ,13.47 ,7.98 ,2.47 ,2.43 ,15.72 ,6.97 ,3.08 ,4.10 ,3.56 ,11.95 ,2.27 ,4.99 ,4.01 ,4.58 
3/22/2013,7.84 ,9.21 ,1.58 ,9.32 ,9.74 ,5.75 ,2.42 ,7.36 ,5.09 ,5.19 ,3.86 ,3.65 ,49.51 ,3.71 ,15.32 ,55.89 ,2.03 ,2.61 ,22.47 ,14.85 ,7.97 ,3.08 ,3.32 ,11.08 ,3.23 ,9.64 ,2.33 ,2.95 ,2.45 ,6.99 ,13.97 ,7.64 ,10.92 ,13.17 ,4.39 ,18.62 ,22.38 ,2.34 ,20.15 ,5.76 ,19.54 ,3.37 ,11.79 ,2.68 ,4.02 ,19.92 ,12.13 ,14.59 ,11.89 ,6.62 ,1.44 ,2.81 ,4.45 ,5.41 ,10.52 ,6.41 ,6.13 ,7.02 ,5.72 ,4.04 ,13.25 ,13.16 ,13.20 ,2.78 ,6.86 ,19.18 ,41.93 ,9.40 ,5.15 ,5.55 ,2.15 ,7.22 ,4.38 ,3.76 ,6.26 ,3.60 ,12.23 ,1.72 ,5.48 ,4.97 ,7.91 ,2.31 ,4.29 ,4.21 ,4.84 ,3.67 ,12.03 ,10.22 ,10.33 ,25.73 ,6.78 ,3.30 ,5.38 ,8.16 ,4.73 ,3.17 ,21.16 ,5.92 ,7.10 ,11.66 ,8.11 ,19.19 ,3.40 ,13.36 ,5.63 ,4.38 ,2.21 ,4.50 ,18.07 ,11.08 ,3.28 ,2.41 ,2.19 ,4.36 ,6.79 ,14.63 ,3.35 ,12.03 ,29.39 ,7.88 ,4.69 ,20.56 ,4.47 ,17.70 ,8.60 ,5.81 ,5.64 ,6.20 ,10.31 ,2.95 ,29.48 ,8.30 ,7.73 ,13.56 ,13.13 ,7.81 ,124.73 ,3.61 ,33.85 ,33.39 ,25.16 ,11.42 ,6.24 ,15.86 ,6.92 ,5.34 ,15.98 ,5.67 ,6.63 ,5.91 ,4.17 ,4.33 ,11.67 ,3.89 ,5.80 ,5.72 ,2.87 ,3.97 ,14.42 ,7.80 ,2.46 ,7.12 ,2.23 ,3.99 ,7.39 ,10.61 ,4.37 ,3.49 ,9.55 ,13.94 ,6.21 ,6.17 ,12.68 ,6.06 ,3.20 ,16.08 ,2.47 ,5.46 ,11.12 ,3.99 ,4.74 ,19.92 ,3.76 ,2.92 ,2.71 ,3.17 ,4.43 ,16.74 ,12.18 ,1.94 ,16.27 ,2.97 ,4.04 ,4.03 ,13.40 ,7.95 ,2.53 ,2.46 ,15.63 ,6.94 ,3.09 ,4.07 ,3.56 ,12.08 ,2.27 ,5.07 ,4.01 ,4.54 
3/25/2013,7.74 ,9.33 ,1.60 ,9.66 ,9.29 ,5.72 ,2.40 ,7.40 ,5.05 ,5.20 ,3.93 ,3.62 ,49.20 ,3.72 ,13.79 ,55.28 ,2.02 ,2.60 ,22.24 ,14.60 ,7.79 ,3.12 ,3.34 ,10.93 ,3.21 ,9.35 ,2.36 ,2.87 ,2.43 ,6.89 ,13.64 ,7.57 ,10.79 ,12.93 ,4.30 ,18.55 ,22.15 ,2.32 ,20.04 ,5.71 ,19.60 ,3.41 ,11.99 ,2.72 ,4.04 ,19.72 ,12.12 ,14.60 ,12.28 ,6.58 ,1.45 ,2.77 ,4.35 ,5.39 ,10.24 ,6.35 ,6.24 ,7.02 ,5.83 ,4.17 ,13.70 ,13.63 ,13.67 ,2.90 ,6.73 ,19.86 ,41.84 ,9.67 ,5.06 ,5.47 ,2.23 ,7.17 ,4.42 ,3.78 ,6.25 ,3.74 ,12.03 ,1.89 ,5.42 ,4.91 ,7.98 ,2.31 ,4.32 ,4.19 ,4.77 ,3.64 ,11.74 ,10.18 ,10.21 ,25.65 ,6.87 ,3.33 ,5.33 ,8.26 ,4.67 ,3.18 ,20.74 ,5.93 ,6.98 ,11.37 ,8.00 ,20.60 ,3.37 ,13.42 ,5.66 ,4.38 ,2.32 ,4.58 ,17.67 ,11.16 ,3.25 ,2.40 ,2.22 ,4.79 ,6.73 ,14.42 ,3.37 ,12.05 ,30.10 ,7.98 ,4.68 ,20.84 ,4.47 ,17.30 ,8.54 ,5.85 ,5.70 ,6.08 ,10.10 ,2.94 ,29.08 ,8.39 ,7.63 ,13.46 ,12.65 ,8.02 ,124.72 ,3.54 ,33.41 ,33.03 ,26.13 ,11.38 ,6.10 ,15.82 ,6.92 ,5.37 ,15.69 ,5.67 ,6.56 ,5.88 ,4.29 ,4.26 ,11.82 ,3.90 ,5.79 ,5.64 ,2.84 ,3.94 ,14.31 ,7.52 ,2.44 ,7.18 ,2.16 ,4.06 ,7.41 ,10.38 ,4.33 ,3.56 ,9.60 ,13.94 ,6.24 ,6.09 ,12.38 ,5.97 ,3.19 ,16.16 ,2.44 ,5.49 ,11.02 ,3.99 ,4.74 ,19.80 ,3.79 ,2.85 ,2.72 ,3.17 ,4.44 ,16.62 ,12.13 ,1.94 ,16.15 ,2.96 ,4.05 ,4.01 ,13.27 ,7.98 ,2.55 ,2.49 ,15.55 ,6.92 ,3.09 ,4.02 ,3.62 ,11.82 ,2.28 ,5.07 ,4.05 ,4.50 
3/26/2013,7.53 ,9.31 ,1.60 ,9.32 ,9.45 ,5.67 ,2.37 ,7.28 ,5.01 ,5.21 ,3.93 ,3.52 ,48.99 ,3.52 ,13.91 ,55.27 ,2.01 ,2.55 ,22.00 ,14.03 ,7.87 ,3.07 ,3.28 ,10.90 ,3.22 ,9.46 ,2.32 ,2.75 ,2.40 ,6.66 ,13.42 ,7.33 ,10.66 ,12.69 ,4.18 ,18.88 ,21.42 ,2.27 ,19.98 ,5.53 ,20.86 ,3.34 ,11.83 ,2.66 ,4.02 ,19.58 ,11.81 ,14.32 ,12.05 ,6.40 ,1.43 ,2.82 ,4.44 ,5.38 ,10.28 ,6.19 ,6.18 ,7.02 ,5.80 ,4.12 ,13.89 ,13.74 ,13.59 ,2.90 ,6.58 ,19.97 ,41.68 ,9.65 ,4.70 ,5.47 ,2.20 ,7.02 ,4.41 ,3.63 ,6.05 ,3.75 ,12.10 ,1.89 ,5.38 ,4.75 ,7.62 ,2.30 ,4.23 ,4.09 ,4.67 ,3.55 ,11.42 ,10.01 ,9.98 ,24.60 ,6.87 ,3.42 ,5.14 ,8.57 ,4.58 ,3.11 ,21.88 ,5.86 ,6.85 ,11.07 ,7.70 ,20.25 ,3.32 ,13.18 ,5.71 ,4.38 ,2.33 ,4.56 ,16.76 ,11.52 ,3.19 ,2.38 ,2.18 ,5.27 ,6.62 ,14.34 ,3.30 ,12.76 ,31.16 ,8.06 ,4.75 ,20.54 ,4.31 ,17.45 ,8.40 ,5.81 ,5.72 ,5.95 ,9.79 ,2.91 ,29.14 ,8.66 ,7.57 ,13.22 ,12.81 ,8.53 ,125.35 ,3.57 ,33.32 ,32.54 ,25.38 ,10.91 ,6.18 ,15.80 ,7.01 ,5.55 ,15.82 ,5.67 ,6.41 ,5.84 ,4.26 ,4.30 ,12.01 ,3.86 ,5.85 ,5.50 ,2.79 ,3.77 ,14.03 ,7.44 ,2.39 ,7.28 ,2.09 ,4.00 ,7.28 ,9.94 ,4.24 ,3.50 ,9.86 ,13.94 ,6.11 ,6.06 ,11.89 ,5.86 ,3.11 ,16.03 ,2.45 ,5.37 ,10.75 ,3.88 ,4.63 ,19.41 ,3.71 ,2.81 ,2.66 ,3.13 ,4.40 ,16.35 ,12.11 ,1.91 ,16.03 ,2.91 ,3.95 ,3.92 ,12.92 ,7.89 ,2.53 ,2.46 ,15.22 ,6.88 ,3.05 ,4.03 ,3.54 ,11.43 ,2.28 ,5.04 ,3.94 ,4.47 
